attribute;description
W;the weight matrix
model;the model specification in native format
call;the function call
S;the sample covariance matrix
E;inner weight matrix
iterations;the number of iterations used by the weight algorithm
converged;\code{TRUE} if the weight algorithm converged and \code{FALSE} otherwise
history;weight optimization history as a matrix
C;the composite correlation matrix (after disattenuation, if requested)
IC;the indicator-composite covariance matrix (after disattenuation, if requested)
inner;the \code{inner} model matrix with estimated parameters
reflective;the \code{reflective} model matrix with estimated parameters
formative;the \code{formative} model matrix with estimated parameters
Q;the reliability estimates used in dissattenuation
c;the PLSc loading estimate correction factors
